IATA;Stadt;Breitengrad;Laengengrad;Slots;T_1960;B_1960;T_1961;B_1961;T_1962;B_1962;T_1963;B_1963;T_1964;B_1964;T_1965;B_1965;T_1966;B_1966;T_1967;B_1967;T_1968;B_1968;T_1969;B_1969;T_1970;B_1970;T_1971;B_1971;T_1972;B_1972;T_1973;B_1973;T_1974;B_1974;T_1975;B_1975;T_1976;B_1976;T_1977;B_1977;T_1978;B_1978;T_1979;B_1979;T_1980;B_1980;T_1981;B_1981;T_1982;B_1982;T_1983;B_1983;T_1984;B_1984;T_1985;B_1985;T_1986;B_1986;T_1987;B_1987;T_1988;B_1988;T_1989;B_1989;T_1990;B_1990;T_1991;B_1991;T_1992;B_1992;T_1993;B_1993;T_1994;B_1994;T_1995;B_1995;T_1996;B_1996;T_1997;B_1997;T_1998;B_1998;T_1999;B_1999;T_2000;B_2000;T_2001;B_2001;T_2002;B_2002;T_2003;B_2003;T_2004;B_2004;T_2005;B_2005;T_2006;B_2006;T_2007;B_2007;T_2008;B_2008;T_2009;B_2009;T_2010;B_2010;T_2011;B_2011;T_2012;B_2012;T_2013;B_2013;T_2014;B_2014;T_2015;B_2015;T_2016;B_2016;T_2017;B_2017;T_2018;B_2018;T_2019;B_2019;T_2020;B_2020;T_2021;B_2021;T_2022;B_2022;T_2023;B_2023;T_2024;B_2024;T_2025;B_2025
MIA;Miami;25.7959;-80.287;5;135.0;117.0;141.0;123.0;149.0;130.0;156.0;136.0;164.0;143.0;172.0;150.0;181.0;158.0;190.0;165.0;199.0;174.0;209.0;182.0;220.0;192.0;231.0;201.0;242.0;211.0;254.0;222.0;267.0;233.0;281.0;245.0;295.0;257.0;309.0;270.0;325.0;283.0;341.0;298.0;358.0;312.0;369.0;322.0;380.0;331.0;391.0;341.0;403.0;352.0;415.0;362.0;428.0;373.0;441.0;384.0;454.0;396.0;468.0;408.0;482.0;420.0;496.0;433.0;511.0;446.0;526.0;459.0;542.0;473.0;558.0;487.0;575.0;502.0;592.0;517.0;610.0;532.0;628.0;548.0;647.0;565.0;657.0;573.0;667.0;582.0;677.0;590.0;687.0;599.0;697.0;608.0;708.0;617.0;719.0;627.0;729.0;636.0;740.0;646.0;751.0;655.0;763.0;665.0;774.0;675.0;786.0;685.0;797.0;696.0;809.0;706.0;822.0;717.0;834.0;727.0;846.0;738.0;859.0;749.0;872.0;761.0;885.0;772.0;898.0;784.0;912.0;795.0;926.0;807.0;940;820
BKK;Bangkok;13.69;100.7501;6;24.0;19.0;25.0;20.0;26.0;21.0;27.0;21.0;28.0;22.0;29.0;23.0;31.0;24.0;32.0;25.0;33.0;26.0;34.0;27.0;36.0;28.0;37.0;30.0;39.0;31.0;40.0;32.0;42.0;33.0;44.0;35.0;45.0;36.0;47.0;38.0;49.0;39.0;51.0;41.0;53.0;42.0;55.0;44.0;58.0;46.0;60.0;48.0;62.0;50.0;65.0;52.0;70.0;55.0;74.0;59.0;80.0;63.0;85.0;68.0;91.0;73.0;98.0;78.0;105.0;83.0;112.0;89.0;120.0;95.0;128.0;102.0;137.0;109.0;147.0;117.0;157.0;125.0;168.0;134.0;180.0;143.0;193.0;153.0;206.0;164.0;221.0;176.0;236.0;188.0;253.0;201.0;270.0;215.0;289.0;230.0;310.0;246.0;331.0;264.0;355.0;282.0;380.0;302.0;406.0;323.0;435.0;346.0;465.0;370.0;498.0;396.0;533.0;424.0;570.0;453.0;610.0;485.0;653.0;519.0;698.0;556.0;747.0;595.0;799.0;636.0;855.0;681.0;915.0;728.0;980;780
BOM;Mumbai;19.0896;72.8656;5;25.0;33.0;25.0;34.0;26.0;35.0;27.0;36.0;28.0;37.0;29.0;38.0;30.0;39.0;31.0;40.0;31.0;41.0;32.0;43.0;33.0;44.0;34.0;45.0;35.0;47.0;37.0;48.0;38.0;50.0;39.0;51.0;40.0;53.0;41.0;54.0;42.0;56.0;44.0;57.0;45.0;59.0;46.0;61.0;48.0;63.0;49.0;65.0;51.0;67.0;52.0;69.0;54.0;71.0;56.0;73.0;57.0;75.0;59.0;77.0;61.0;80.0;63.0;82.0;64.0;85.0;66.0;87.0;68.0;90.0;71.0;93.0;73.0;95.0;75.0;98.0;77.0;101.0;79.0;104.0;82.0;107.0;89.0;117.0;97.0;128.0;106.0;139.0;116.0;152.0;126.0;165.0;138.0;180.0;150.0;197.0;164.0;214.0;178.0;234.0;194.0;255.0;212.0;278.0;231.0;303.0;252.0;330.0;275.0;360.0;299.0;392.0;326.0;428.0;356.0;466.0;388.0;508.0;423.0;554.0;461.0;604.0;502.0;658.0;548.0;718.0;597.0;782.0;651.0;853.0;710;930
SEA;Seattle;47.448;-122.3088;5;59.0;75.0;62.0;80.0;66.0;85.0;70.0;90.0;74.0;95.0;79.0;101.0;83.0;107.0;89.0;113.0;94.0;120.0;100.0;127.0;106.0;135.0;112.0;143.0;119.0;152.0;126.0;161.0;133.0;171.0;141.0;181.0;150.0;192.0;159.0;203.0;168.0;216.0;179.0;229.0;189.0;242.0;201.0;257.0;213.0;272.0;226.0;289.0;239.0;306.0;254.0;325.0;269.0;344.0;285.0;365.0;302.0;387.0;320.0;410.0;340.0;435.0;346.0;443.0;353.0;452.0;360.0;461.0;368.0;470.0;375.0;480.0;382.0;489.0;390.0;499.0;398.0;509.0;406.0;519.0;414.0;530.0;422.0;540.0;431.0;551.0;439.0;562.0;448.0;574.0;457.0;585.0;466.0;597.0;476.0;609.0;485.0;621.0;495.0;633.0;505.0;646.0;515.0;659.0;525.0;672.0;536.0;685.0;546.0;699.0;557.0;713.0;568.0;727.0;580.0;742.0;591.0;757.0;603.0;772.0;615.0;787.0;628.0;803.0;640.0;819.0;653.0;836.0;666.0;852.0;680;870
SFO;San Francisco;37.6213;-122.379;6;71.0;81.0;75.0;86.0;80.0;91.0;85.0;97.0;90.0;103.0;95.0;109.0;101.0;116.0;107.0;123.0;113.0;130.0;120.0;138.0;127.0;146.0;135.0;155.0;143.0;164.0;152.0;174.0;161.0;185.0;171.0;196.0;181.0;207.0;192.0;220.0;203.0;233.0;215.0;247.0;228.0;262.0;242.0;278.0;257.0;294.0;272.0;312.0;289.0;331.0;306.0;351.0;324.0;372.0;344.0;394.0;364.0;418.0;386.0;443.0;410.0;470.0;418.0;479.0;426.0;489.0;435.0;498.0;443.0;508.0;452.0;518.0;461.0;529.0;470.0;539.0;480.0;550.0;490.0;561.0;499.0;572.0;509.0;584.0;520.0;596.0;530.0;608.0;541.0;620.0;551.0;632.0;562.0;645.0;574.0;658.0;585.0;671.0;597.0;684.0;609.0;698.0;621.0;712.0;633.0;726.0;646.0;741.0;659.0;756.0;672.0;771.0;686.0;786.0;699.0;802.0;713.0;818.0;728.0;834.0;742.0;851.0;757.0;868.0;772.0;885.0;788.0;903.0;803.0;921.0;820;940
BCN;Barcelona;41.2974;2.0785;5;63.0;49.0;67.0;52.0;72.0;56.0;77.0;60.0;82.0;64.0;88.0;69.0;94.0;73.0;101.0;79.0;108.0;84.0;115.0;90.0;124.0;96.0;132.0;103.0;142.0;110.0;151.0;118.0;162.0;127.0;173.0;135.0;186.0;145.0;199.0;155.0;213.0;166.0;228.0;178.0;244.0;190.0;261.0;203.0;279.0;218.0;298.0;233.0;319.0;249.0;342.0;267.0;366.0;286.0;391.0;306.0;419.0;327.0;448.0;350.0;480.0;375.0;489.0;382.0;499.0;390.0;509.0;397.0;519.0;405.0;529.0;414.0;540.0;422.0;551.0;430.0;562.0;439.0;573.0;448.0;585.0;457.0;596.0;466.0;608.0;475.0;620.0;485.0;633.0;494.0;646.0;504.0;658.0;514.0;672.0;525.0;685.0;535.0;699.0;546.0;713.0;557.0;727.0;568.0;742.0;579.0;756.0;591.0;772.0;603.0;787.0;615.0;803.0;627.0;819.0;640.0;835.0;652.0;852.0;665.0;869.0;679.0;886.0;692.0;904.0;706.0;922.0;720.0;941.0;735.0;960;750
SYD;Sydney;-33.9461;151.1772;5;119.0;115.0;124.0;120.0;129.0;125.0;134.0;130.0;139.0;135.0;145.0;140.0;151.0;146.0;157.0;152.0;163.0;158.0;170.0;164.0;176.0;171.0;184.0;178.0;191.0;185.0;199.0;192.0;206.0;200.0;215.0;208.0;223.0;216.0;232.0;225.0;242.0;234.0;251.0;243.0;261.0;253.0;272.0;263.0;283.0;274.0;294.0;284.0;306.0;296.0;318.0;308.0;331.0;320.0;344.0;333.0;358.0;346.0;372.0;360.0;387.0;375.0;397.0;384.0;407.0;394.0;417.0;403.0;427.0;413.0;438.0;424.0;449.0;434.0;460.0;445.0;472.0;456.0;484.0;468.0;496.0;480.0;508.0;492.0;521.0;504.0;534.0;516.0;547.0;529.0;561.0;543.0;575.0;556.0;589.0;570.0;604.0;584.0;619.0;599.0;635.0;614.0;651.0;629.0;667.0;645.0;684.0;661.0;701.0;678.0;718.0;695.0;736.0;712.0;755.0;730.0;773.0;748.0;793.0;767.0;813.0;786.0;833.0;806.0;854.0;826.0;875.0;847.0;897.0;868.0;920;890
GRU;Sao Paulo;-23.4356;-46.4731;5;51.0;71.0;54.0;76.0;57.0;80.0;61.0;85.0;64.0;90.0;68.0;96.0;72.0;101.0;77.0;108.0;81.0;114.0;86.0;121.0;91.0;128.0;97.0;136.0;103.0;144.0;109.0;153.0;116.0;162.0;123.0;172.0;130.0;182.0;138.0;193.0;146.0;205.0;155.0;217.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;164.0;230.0;171.0;239.0;178.0;249.0;185.0;259.0;192.0;269.0;200.0;280.0;208.0;291.0;216.0;303.0;225.0;315.0;234.0;328.0;243.0;341.0;253.0;355.0;263.0;369.0;274.0;383.0;285.0;399.0;296.0;415.0;308.0;431.0;320.0;449.0;333.0;467.0;347.0;485.0;360.0;505.0;375.0;525.0;390.0;546.0;405.0;568.0;422.0;591.0;439.0;614.0;456.0;639.0;474.0;664.0;493.0;691.0;513.0;719.0;534.0;747.0;555.0;777.0;577.0;808.0;600.0;841.0;625.0;875.0;650;910
MEX;Mexiko-Stadt;19.4363;-99.0721;5;60.0;68.0;63.0;71.0;65.0;74.0;68.0;77.0;71.0;80.0;74.0;83.0;77.0;86.0;80.0;90.0;83.0;94.0;86.0;97.0;90.0;101.0;93.0;105.0;97.0;110.0;101.0;114.0;105.0;119.0;109.0;123.0;114.0;128.0;118.0;133.0;123.0;139.0;128.0;144.0;133.0;150.0;138.0;156.0;144.0;162.0;150.0;169.0;156.0;176.0;162.0;183.0;168.0;190.0;175.0;198.0;182.0;206.0;190.0;214.0;197.0;223.0;205.0;231.0;213.0;241.0;222.0;250.0;231.0;260.0;240.0;271.0;250.0;282.0;260.0;293.0;270.0;305.0;281.0;317.0;292.0;330.0;304.0;343.0;316.0;357.0;329.0;371.0;342.0;386.0;355.0;401.0;370.0;417.0;385.0;434.0;400.0;451.0;416.0;469.0;433.0;488.0;450.0;508.0;468.0;528.0;487.0;549.0;506.0;571.0;526.0;594.0;548.0;618.0;569.0;643.0;592.0;668.0;616.0;695.0;641.0;723.0;666.0;752.0;693.0;782.0;721.0;813.0;750.0;846.0;780;880
YYZ;Toronto;43.6777;-79.6248;6;106.0;132.0;111.0;138.0;117.0;145.0;123.0;153.0;129.0;160.0;135.0;168.0;142.0;177.0;149.0;186.0;157.0;195.0;165.0;205.0;173.0;215.0;182.0;226.0;191.0;237.0;200.0;249.0;210.0;261.0;221.0;275.0;232.0;288.0;243.0;303.0;256.0;318.0;268.0;334.0;282.0;351.0;290.0;361.0;299.0;372.0;308.0;383.0;317.0;395.0;327.0;406.0;337.0;419.0;347.0;431.0;357.0;444.0;368.0;458.0;379.0;471.0;390.0;485.0;402.0;500.0;414.0;515.0;427.0;531.0;439.0;546.0;453.0;563.0;466.0;580.0;480.0;597.0;495.0;615.0;510.0;634.0;517.0;643.0;525.0;653.0;533.0;663.0;541.0;672.0;549.0;683.0;557.0;693.0;566.0;703.0;574.0;714.0;583.0;724.0;591.0;735.0;600.0;746.0;609.0;758.0;618.0;769.0;628.0;781.0;637.0;792.0;647.0;804.0;656.0;816.0;666.0;828.0;676.0;841.0;686.0;853.0;697.0;866.0;707.0;879.0;718.0;893.0;729.0;906.0;740;920
KUL;Kuala Lumpur;2.7456;101.7099;5;21.0;20.0;22.0;21.0;23.0;21.0;23.0;22.0;24.0;23.0;25.0;24.0;26.0;25.0;28.0;26.0;29.0;27.0;30.0;28.0;31.0;30.0;32.0;31.0;34.0;32.0;35.0;33.0;36.0;35.0;38.0;36.0;39.0;38.0;41.0;39.0;43.0;41.0;44.0;42.0;46.0;44.0;48.0;46.0;50.0;48.0;52.0;50.0;54.0;52.0;56.0;54.0;60.0;57.0;64.0;61.0;69.0;66.0;74.0;70.0;79.0;75.0;85.0;81.0;91.0;86.0;97.0;92.0;104.0;99.0;111.0;106.0;119.0;113.0;127.0;121.0;136.0;130.0;146.0;139.0;156.0;149.0;167.0;159.0;179.0;170.0;191.0;182.0;205.0;195.0;219.0;209.0;235.0;223.0;251.0;239.0;269.0;256.0;287.0;274.0;308.0;293.0;329.0;314.0;352.0;336.0;377.0;359.0;403.0;384.0;432.0;411.0;462.0;440.0;494.0;471.0;529.0;504.0;566.0;539.0;606.0;577.0;648.0;617.0;693.0;661.0;742.0;707.0;794.0;757.0;850;810
JNB;Johannesburg;-26.1392;28.246;5;92.0;113.0;94.0;115.0;96.0;118.0;97.0;120.0;99.0;123.0;101.0;125.0;103.0;128.0;106.0;130.0;108.0;133.0;110.0;135.0;112.0;138.0;114.0;141.0;117.0;144.0;119.0;147.0;121.0;149.0;124.0;152.0;126.0;156.0;129.0;159.0;131.0;162.0;134.0;165.0;137.0;168.0;139.0;172.0;142.0;175.0;145.0;179.0;148.0;182.0;151.0;186.0;154.0;190.0;157.0;194.0;160.0;197.0;163.0;201.0;167.0;205.0;170.0;210.0;173.0;214.0;177.0;218.0;180.0;222.0;184.0;227.0;188.0;231.0;192.0;236.0;195.0;241.0;199.0;246.0;203.0;251.0;213.0;263.0;224.0;276.0;235.0;290.0;247.0;305.0;260.0;320.0;273.0;336.0;286.0;353.0;301.0;370.0;316.0;389.0;331.0;408.0;348.0;429.0;365.0;450.0;384.0;473.0;403.0;496.0;423.0;521.0;444.0;547.0;467.0;575.0;490.0;604.0;514.0;634.0;540.0;665.0;567.0;699.0;596.0;734.0;625.0;770.0;657.0;809.0;690;850
CAI;Kairo;30.1219;31.4056;5;103.0;84.0;107.0;88.0;112.0;91.0;116.0;95.0;121.0;99.0;126.0;103.0;131.0;107.0;136.0;111.0;141.0;115.0;147.0;120.0;153.0;125.0;159.0;130.0;165.0;135.0;172.0;141.0;179.0;146.0;186.0;152.0;194.0;158.0;201.0;165.0;209.0;171.0;218.0;178.0;226.0;185.0;236.0;193.0;245.0;200.0;255.0;208.0;265.0;217.0;276.0;225.0;287.0;234.0;298.0;244.0;310.0;254.0;323.0;264.0;335.0;274.0;349.0;285.0;363.0;297.0;377.0;309.0;393.0;321.0;408.0;334.0;425.0;347.0;442.0;361.0;459.0;376.0;478.0;391.0;497.0;406.0;517.0;423.0;537.0;440.0;559.0;457.0;581.0;475.0;605.0;495.0;629.0;514.0;654.0;535.0;680.0;556.0;707.0;579.0;736.0;602.0;765.0;626.0;773.0;632.0;780.0;638.0;788.0;645.0;796.0;651.0;804.0;658.0;812.0;664.0;820.0;671.0;828.0;678.0;837.0;685.0;845.0;691.0;854.0;698.0;862.0;705.0;871.0;712.0;880;720
MUC;München;48.3538;11.7861;6;82.0;96.0;87.0;101.0;92.0;108.0;97.0;114.0;103.0;121.0;109.0;128.0;116.0;136.0;123.0;144.0;130.0;153.0;138.0;162.0;146.0;172.0;155.0;182.0;165.0;193.0;175.0;205.0;185.0;217.0;196.0;230.0;208.0;244.0;221.0;258.0;234.0;274.0;248.0;290.0;263.0;308.0;272.0;319.0;281.0;330.0;291.0;341.0;302.0;353.0;312.0;366.0;323.0;378.0;334.0;392.0;346.0;405.0;358.0;420.0;371.0;434.0;384.0;450.0;397.0;465.0;411.0;482.0;426.0;498.0;441.0;516.0;456.0;534.0;472.0;553.0;488.0;572.0;506.0;592.0;523.0;613.0;531.0;622.0;539.0;631.0;547.0;641.0;555.0;651.0;564.0;660.0;572.0;670.0;581.0;680.0;590.0;690.0;598.0;701.0;607.0;711.0;617.0;722.0;626.0;733.0;635.0;744.0;645.0;755.0;654.0;766.0;664.0;778.0;674.0;790.0;684.0;801.0;695.0;813.0;705.0;826.0;716.0;838.0;726.0;851.0;737.0;863.0;748.0;876.0;760;890
FCO;Rom;41.8003;12.2389;5;63.0;48.0;68.0;52.0;72.0;55.0;78.0;59.0;83.0;63.0;89.0;68.0;95.0;72.0;102.0;78.0;109.0;83.0;117.0;89.0;125.0;95.0;134.0;102.0;143.0;109.0;153.0;117.0;164.0;125.0;175.0;134.0;188.0;143.0;201.0;153.0;215.0;164.0;230.0;175.0;246.0;188.0;263.0;201.0;282.0;215.0;302.0;230.0;323.0;246.0;345.0;263.0;370.0;282.0;395.0;302.0;423.0;323.0;453.0;345.0;485.0;370.0;494.0;377.0;504.0;384.0;514.0;392.0;525.0;400.0;535.0;408.0;546.0;416.0;557.0;425.0;568.0;433.0;579.0;442.0;591.0;451.0;603.0;460.0;615.0;469.0;627.0;478.0;639.0;488.0;652.0;497.0;665.0;507.0;679.0;518.0;692.0;528.0;706.0;539.0;720.0;549.0;735.0;560.0;749.0;572.0;764.0;583.0;780.0;595.0;795.0;607.0;811.0;619.0;827.0;631.0;844.0;644.0;861.0;657.0;878.0;670.0;896.0;683.0;914.0;697.0;932.0;711.0;950.0;725.0;970;740
DUB;Dublin;53.4213;-6.2701;4;85.0;89.0;90.0;95.0;95.0;100.0;101.0;106.0;107.0;113.0;114.0;119.0;121.0;127.0;128.0;134.0;135.0;142.0;144.0;151.0;152.0;160.0;161.0;170.0;171.0;180.0;181.0;191.0;192.0;202.0;204.0;214.0;216.0;227.0;229.0;241.0;243.0;255.0;258.0;271.0;273.0;287.0;283.0;297.0;293.0;307.0;303.0;318.0;314.0;329.0;324.0;341.0;336.0;353.0;348.0;365.0;360.0;378.0;372.0;391.0;385.0;405.0;399.0;419.0;413.0;434.0;427.0;449.0;442.0;465.0;458.0;481.0;474.0;498.0;491.0;515.0;508.0;534.0;526.0;552.0;544.0;572.0;552.0;580.0;560.0;589.0;569.0;598.0;577.0;607.0;586.0;616.0;595.0;625.0;604.0;634.0;613.0;644.0;622.0;654.0;631.0;663.0;641.0;673.0;650.0;683.0;660.0;694.0;670.0;704.0;680.0;715.0;690.0;725.0;701.0;736.0;711.0;747.0;722.0;759.0;733.0;770.0;744.0;782.0;755.0;793.0;766.0;805.0;778.0;817.0;790;830
ZRH;Zürich;47.4647;8.5492;5;77.0;101.0;82.0;107.0;87.0;114.0;92.0;120.0;98.0;128.0;104.0;135.0;110.0;144.0;116.0;152.0;123.0;161.0;131.0;171.0;139.0;181.0;147.0;192.0;156.0;204.0;165.0;216.0;175.0;229.0;186.0;243.0;197.0;257.0;209.0;273.0;221.0;289.0;235.0;307.0;249.0;325.0;258.0;336.0;267.0;348.0;276.0;360.0;286.0;373.0;296.0;386.0;306.0;400.0;317.0;414.0;328.0;428.0;339.0;443.0;351.0;459.0;364.0;475.0;376.0;491.0;390.0;509.0;403.0;527.0;417.0;545.0;432.0;564.0;447.0;584.0;463.0;604.0;479.0;625.0;496.0;647.0;503.0;657.0;511.0;667.0;518.0;677.0;526.0;687.0;534.0;697.0;542.0;708.0;550.0;719.0;558.0;729.0;567.0;740.0;575.0;751.0;584.0;763.0;593.0;774.0;602.0;786.0;611.0;797.0;620.0;809.0;629.0;822.0;639.0;834.0;648.0;846.0;658.0;859.0;668.0;872.0;678.0;885.0;688.0;898.0;698.0;912.0;709.0;926.0;720;940
CPH;Kopenhagen;55.618;12.656;4;81.0;87.0;85.0;92.0;91.0;98.0;96.0;104.0;102.0;110.0;108.0;117.0;114.0;124.0;121.0;131.0;129.0;139.0;136.0;147.0;145.0;156.0;153.0;166.0;162.0;176.0;172.0;186.0;183.0;197.0;194.0;209.0;205.0;222.0;218.0;235.0;231.0;249.0;245.0;264.0;259.0;280.0;268.0;290.0;278.0;300.0;288.0;311.0;298.0;321.0;308.0;333.0;319.0;344.0;330.0;356.0;342.0;369.0;354.0;382.0;366.0;395.0;379.0;409.0;392.0;423.0;406.0;438.0;420.0;454.0;435.0;470.0;450.0;486.0;466.0;503.0;482.0;521.0;499.0;539.0;516.0;558.0;524.0;566.0;532.0;575.0;540.0;583.0;548.0;592.0;556.0;601.0;565.0;610.0;573.0;619.0;582.0;628.0;591.0;638.0;599.0;647.0;608.0;657.0;618.0;667.0;627.0;677.0;636.0;687.0;646.0;697.0;655.0;708.0;665.0;719.0;675.0;729.0;685.0;740.0;696.0;751.0;706.0;763.0;717.0;774.0;727.0;786.0;738.0;798.0;750;810
VIE;Wien;48.1103;16.5697;4;90.0;88.0;96.0;93.0;101.0;99.0;108.0;105.0;114.0;111.0;121.0;118.0;128.0;125.0;136.0;133.0;144.0;141.0;153.0;149.0;162.0;158.0;172.0;168.0;182.0;178.0;193.0;188.0;205.0;200.0;217.0;212.0;230.0;224.0;244.0;238.0;258.0;252.0;274.0;267.0;290.0;284.0;301.0;293.0;311.0;304.0;322.0;314.0;333.0;325.0;345.0;337.0;357.0;349.0;370.0;361.0;383.0;374.0;396.0;387.0;410.0;400.0;424.0;414.0;439.0;429.0;455.0;444.0;470.0;459.0;487.0;475.0;504.0;492.0;522.0;509.0;540.0;527.0;559.0;546.0;578.0;565.0;587.0;573.0;596.0;582.0;605.0;590.0;614.0;599.0;623.0;608.0;633.0;617.0;642.0;627.0;652.0;636.0;661.0;646.0;671.0;655.0;681.0;665.0;692.0;675.0;702.0;685.0;713.0;696.0;723.0;706.0;734.0;717.0;745.0;727.0;756.0;738.0;768.0;749.0;779.0;761.0;791.0;772.0;803.0;784.0;815.0;795.0;827.0;807.0;840;820
OSL;Oslo;60.1939;11.1004;4;73.0;84.0;77.0;89.0;82.0;94.0;87.0;100.0;92.0;106.0;98.0;112.0;104.0;119.0;110.0;126.0;117.0;134.0;124.0;142.0;131.0;150.0;139.0;159.0;147.0;169.0;156.0;179.0;166.0;190.0;176.0;201.0;186.0;213.0;197.0;226.0;209.0;240.0;222.0;254.0;235.0;270.0;243.0;279.0;252.0;289.0;261.0;299.0;270.0;310.0;279.0;320.0;289.0;332.0;299.0;343.0;310.0;355.0;321.0;368.0;332.0;381.0;343.0;394.0;355.0;408.0;368.0;422.0;381.0;437.0;394.0;452.0;408.0;468.0;422.0;484.0;437.0;501.0;452.0;519.0;468.0;537.0;475.0;545.0;482.0;553.0;490.0;562.0;497.0;570.0;504.0;579.0;512.0;587.0;520.0;596.0;527.0;605.0;535.0;614.0;543.0;623.0;552.0;633.0;560.0;642.0;568.0;652.0;577.0;662.0;585.0;672.0;594.0;682.0;603.0;692.0;612.0;702.0;621.0;713.0;631.0;724.0;640.0;734.0;650.0;745.0;660.0;757.0;669.0;768.0;680;780
ARN;Stockholm;59.6519;17.9186;4;76.0;86.0;81.0;91.0;86.0;97.0;91.0;102.0;96.0;109.0;102.0;115.0;108.0;122.0;115.0;129.0;122.0;137.0;129.0;145.0;137.0;154.0;145.0;164.0;154.0;173.0;163.0;184.0;173.0;195.0;183.0;207.0;194.0;219.0;206.0;232.0;218.0;246.0;232.0;261.0;245.0;277.0;254.0;286.0;263.0;296.0;272.0;307.0;282.0;317.0;292.0;329.0;302.0;340.0;312.0;352.0;323.0;364.0;335.0;377.0;346.0;390.0;359.0;404.0;371.0;418.0;384.0;433.0;398.0;448.0;412.0;464.0;426.0;480.0;441.0;497.0;456.0;514.0;472.0;532.0;489.0;551.0;496.0;559.0;504.0;568.0;511.0;576.0;519.0;585.0;527.0;593.0;535.0;602.0;543.0;611.0;551.0;621.0;559.0;630.0;567.0;639.0;576.0;649.0;585.0;659.0;593.0;669.0;602.0;679.0;611.0;689.0;620.0;699.0;630.0;710.0;639.0;720.0;649.0;731.0;659.0;742.0;668.0;753.0;678.0;765.0;689.0;776.0;699.0;788.0;710;800
HEL;Helsinki;60.3172;24.9633;4;70.0;82.0;74.0;87.0;78.0;92.0;83.0;97.0;88.0;103.0;93.0;109.0;99.0;116.0;105.0;123.0;111.0;130.0;118.0;138.0;125.0;146.0;133.0;155.0;141.0;165.0;149.0;175.0;158.0;185.0;168.0;196.0;178.0;208.0;189.0;221.0;200.0;234.0;212.0;248.0;225.0;263.0;233.0;272.0;241.0;281.0;249.0;291.0;258.0;302.0;267.0;312.0;276.0;323.0;286.0;334.0;296.0;346.0;306.0;358.0;317.0;371.0;328.0;384.0;340.0;397.0;352.0;411.0;364.0;426.0;377.0;441.0;390.0;456.0;404.0;472.0;418.0;488.0;432.0;506.0;447.0;523.0;454.0;531.0;461.0;539.0;468.0;547.0;475.0;555.0;482.0;564.0;489.0;572.0;497.0;581.0;504.0;590.0;512.0;598.0;519.0;607.0;527.0;617.0;535.0;626.0;543.0;635.0;551.0;645.0;560.0;654.0;568.0;664.0;577.0;674.0;585.0;684.0;594.0;695.0;603.0;705.0;612.0;716.0;621.0;726.0;630.0;737.0;640.0;748.0;650;760
LIS;Lissabon;38.7742;-9.1342;4;61.0;44.0;65.0;47.0;69.0;51.0;74.0;54.0;80.0;58.0;85.0;62.0;91.0;67.0;98.0;71.0;104.0;76.0;112.0;82.0;120.0;87.0;128.0;94.0;137.0;100.0;147.0;107.0;157.0;115.0;168.0;123.0;180.0;131.0;192.0;141.0;206.0;150.0;220.0;161.0;236.0;172.0;252.0;184.0;270.0;197.0;289.0;211.0;309.0;226.0;331.0;242.0;354.0;259.0;379.0;277.0;406.0;296.0;434.0;317.0;465.0;340.0;474.0;346.0;483.0;353.0;493.0;360.0;503.0;368.0;513.0;375.0;523.0;382.0;534.0;390.0;544.0;398.0;555.0;406.0;566.0;414.0;578.0;422.0;589.0;431.0;601.0;439.0;613.0;448.0;625.0;457.0;638.0;466.0;651.0;476.0;664.0;485.0;677.0;495.0;691.0;505.0;704.0;515.0;718.0;525.0;733.0;536.0;747.0;546.0;762.0;557.0;778.0;568.0;793.0;580.0;809.0;591.0;825.0;603.0;842.0;615.0;859.0;628.0;876.0;640.0;893.0;653.0;911.0;666.0;930;680
ATH;Athen;37.9364;23.9445;4;62.0;40.0;66.0;43.0;71.0;46.0;76.0;49.0;81.0;53.0;87.0;57.0;93.0;61.0;100.0;65.0;107.0;69.0;114.0;74.0;122.0;80.0;131.0;85.0;140.0;91.0;150.0;98.0;160.0;105.0;172.0;112.0;184.0;120.0;197.0;128.0;210.0;137.0;225.0;147.0;241.0;157.0;258.0;168.0;276.0;180.0;295.0;193.0;316.0;206.0;338.0;221.0;362.0;236.0;387.0;253.0;414.0;270.0;443.0;289.0;475.0;310.0;484.0;316.0;494.0;322.0;504.0;328.0;514.0;335.0;524.0;342.0;534.0;349.0;545.0;356.0;556.0;363.0;567.0;370.0;579.0;377.0;590.0;385.0;602.0;393.0;614.0;401.0;626.0;409.0;639.0;417.0;652.0;425.0;665.0;434.0;678.0;442.0;692.0;451.0;705.0;460.0;719.0;469.0;734.0;479.0;749.0;488.0;764.0;498.0;779.0;508.0;794.0;518.0;810.0;529.0;827.0;539.0;843.0;550.0;860.0;561.0;877.0;572.0;895.0;584.0;913.0;595.0;931.0;607.0;950;620
